"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"4640749",41.721397,-87.650435,105
"4640749",41.721413,-87.650260,104
"4640749",41.721422,-87.650037,103
"4640749",41.721437,-87.649830,102
"4640749",41.721437,-87.649655,101
"4640749",41.721437,-87.649417,100
"4640749",41.721437,-87.649147,99
"4640749",41.721445,-87.648828,98
"4640749",41.721462,-87.648543,97
"4640749",41.721485,-87.648305,96
"4640749",41.721494,-87.645380,83
"4640749",41.721500,-87.648098,95
"4640749",41.721508,-87.646953,89
"4640749",41.721517,-87.647462,91
"4640749",41.721517,-87.647223,90
"4640749",41.721517,-87.646683,88
"4640749",41.721517,-87.643494,81
"4640749",41.721520,-87.643624,82
"4640749",41.721525,-87.647907,94
"4640749",41.721525,-87.647875,93
"4640749",41.721525,-87.647668,92
"4640749",41.721525,-87.646428,87
"4640749",41.721525,-87.646175,86
"4640749",41.721525,-87.645920,85
"4640749",41.721525,-87.645745,84
"4640749",41.721556,-87.640616,80
"4640749",41.721588,-87.639817,75
"4640749",41.721588,-87.639515,74
"4640749",41.721597,-87.640072,76
"4640749",41.721597,-87.639228,73
"4640749",41.721597,-87.638943,72
"4640749",41.721603,-87.640612,79
"4640749",41.721603,-87.640517,78
"4640749",41.721603,-87.640293,77
"4640749",41.721603,-87.638657,71
"4640749",41.721612,-87.638450,70
"4640749",41.721612,-87.637608,66
"4640749",41.721620,-87.637815,67
"4640749",41.721620,-87.637368,65
"4640749",41.721620,-87.637178,64
"4640749",41.721620,-87.636940,63
"4640749",41.721628,-87.638195,69
"4640749",41.721628,-87.638085,68
"4640749",41.721628,-87.636765,62
"4640749",41.721628,-87.636575,61
"4640749",41.721635,-87.636368,60
"4640749",41.721643,-87.636130,59
"4640749",41.721643,-87.635048,53
"4640749",41.721652,-87.635938,58
"4640749",41.721652,-87.635303,54
"4640749",41.721652,-87.634747,52
"4640749",41.721652,-87.634428,51
"4640749",41.721660,-87.634143,50
"4640749",41.721668,-87.635748,57
"4640749",41.721668,-87.635685,56
"4640749",41.721668,-87.635510,55
"4640749",41.721668,-87.633857,49
"4640749",41.721668,-87.633650,48
"4640749",41.721692,-87.633412,47
"4640749",41.721692,-87.632393,42
"4640749",41.721692,-87.632092,41
"4640749",41.721692,-87.631822,40
"4640749",41.721692,-87.631568,39
"4640749",41.721692,-87.631377,38
"4640749",41.721700,-87.633237,46
"4640749",41.721700,-87.633125,45
"4640749",41.721700,-87.632903,44
"4640749",41.721700,-87.632680,43
"4640749",41.721715,-87.625607,11
"4640749",41.721732,-87.629072,26
"4640749",41.721732,-87.629025,25
"4640749",41.721732,-87.628833,24
"4640749",41.721732,-87.628643,23
"4640749",41.721732,-87.628388,22
"4640749",41.721732,-87.628135,21
"4640749",41.721732,-87.627880,20
"4640749",41.721732,-87.626115,13
"4640749",41.721732,-87.625877,12
"4640749",41.721732,-87.625385,10
"4640749",41.721732,-87.624670,7
"4640749",41.721732,-87.624463,6
"4640749",41.721732,-87.624272,5
"4640749",41.721738,-87.627593,19
"4640749",41.721738,-87.627323,18
"4640749",41.721738,-87.627053,17
"4640749",41.721738,-87.626815,16
"4640749",41.721738,-87.626577,15
"4640749",41.721738,-87.626355,14
"4640749",41.721738,-87.625162,9
"4640749",41.721738,-87.624923,8
"4640749",41.721763,-87.624018,4
"4640749",41.721778,-87.631138,37
"4640749",41.721778,-87.631123,36
"4640749",41.721778,-87.630932,35
"4640749",41.721778,-87.630742,34
"4640749",41.721778,-87.630550,33
"4640749",41.721778,-87.630297,32
"4640749",41.721795,-87.630090,31
"4640749",41.721803,-87.629898,30
"4640749",41.721803,-87.629692,29
"4640749",41.721803,-87.629278,27
"4640749",41.721810,-87.629470,28
"4640749",41.721907,-87.623970,3
"4640749",41.722057,-87.623953,1
"4640749",41.722057,-87.623953,2
"4640754",41.677155,-87.680173,7
"4640754",41.677163,-87.680142,8
"4640754",41.677195,-87.680348,6
"4640754",41.677235,-87.679935,9
"4640754",41.677235,-87.679743,10
"4640754",41.677235,-87.679537,11
"4640754",41.677240,-87.677007,23
"4640754",41.677242,-87.679283,12
"4640754",41.677242,-87.679028,13
"4640754",41.677250,-87.678743,14
"4640754",41.677250,-87.678473,15
"4640754",41.677258,-87.680570,5
"4640754",41.677258,-87.678233,16
"4640754",41.677265,-87.675224,24
"4640754",41.677267,-87.677980,17
"4640754",41.677267,-87.677725,18
"4640754",41.677271,-87.673931,25
"4640754",41.677273,-87.677503,19
"4640754",41.677273,-87.677297,20
"4640754",41.677273,-87.677090,21
"4640754",41.677273,-87.677073,22
"4640754",41.677307,-87.672497,27
"4640754",41.677307,-87.672273,28
"4640754",41.677307,-87.672067,29
"4640754",41.677307,-87.671813,30
"4640754",41.677318,-87.672189,26
"4640754",41.677330,-87.671542,31
"4640754",41.677330,-87.671337,32
"4640754",41.677338,-87.671113,33
"4640754",41.677338,-87.670890,34
"4640754",41.677345,-87.670668,35
"4640754",41.677353,-87.670445,36
"4640754",41.677353,-87.670238,37
"4640754",41.677353,-87.670048,38
"4640754",41.677370,-87.669842,39
"4640754",41.677370,-87.669652,40
"4640754",41.677370,-87.669413,41
"4640754",41.677382,-87.668933,45
"4640754",41.677385,-87.669238,42
"4640754",41.677385,-87.669015,43
"4640754",41.677385,-87.669000,44
"4640754",41.677393,-87.680730,4
"4640754",41.677454,-87.665353,46
"4640754",41.677454,-87.665178,47
"4640754",41.677489,-87.662741,48
"4640754",41.677520,-87.662450,49
"4640754",41.677520,-87.662197,50
"4640754",41.677520,-87.661990,51
"4640754",41.677520,-87.661767,52
"4640754",41.677528,-87.661545,53
"4640754",41.677537,-87.680745,3
"4640754",41.677537,-87.661370,54
"4640754",41.677552,-87.661163,55
"4640754",41.677560,-87.660940,56
"4640754",41.677560,-87.660702,57
"4640754",41.677568,-87.660495,58
"4640754",41.677577,-87.660305,59
"4640754",41.677577,-87.660115,60
"4640754",41.677577,-87.660003,61
"4640754",41.677581,-87.656543,79
"4640754",41.677583,-87.659748,62
"4640754",41.677592,-87.659478,63
"4640754",41.677592,-87.659272,64
"4640754",41.677600,-87.659097,65
"4640754",41.677600,-87.659082,66
"4640754",41.677600,-87.658875,67
"4640754",41.677600,-87.658683,68
"4640754",41.677600,-87.658462,69
"4640754",41.677602,-87.655087,80
"4640754",41.677608,-87.658207,70
"4640754",41.677608,-87.657968,71
"4640754",41.677609,-87.655229,81
"4640754",41.677623,-87.657762,72
"4640754",41.677623,-87.657523,73
"4640754",41.677623,-87.657285,74
"4640754",41.677623,-87.657047,75
"4640754",41.677623,-87.656872,76
"4640754",41.677632,-87.656682,77
"4640754",41.677632,-87.656650,78
"4640754",41.677633,-87.652642,83
"4640754",41.677646,-87.652781,82
"4640754",41.677663,-87.680650,1
"4640754",41.677663,-87.680650,2
"4640754",41.677726,-87.646804,86
"4640754",41.677734,-87.646930,84
"4640754",41.677734,-87.646930,85
"4640754",41.677747,-87.644596,87
"4640754",41.677747,-87.644374,88
"4640754",41.677776,-87.642228,89
"4640754",41.677784,-87.642075,90
"4640754",41.677816,-87.639671,91
"4640754",41.677870,-87.639403,92
"4640754",41.677878,-87.639228,93
"4640754",41.677878,-87.639007,94
"4640754",41.677878,-87.638783,95
"4640754",41.677887,-87.638562,96
"4640754",41.677887,-87.638307,97
"4640754",41.677887,-87.638100,98
"4640754",41.677887,-87.637847,99
"4640754",41.677887,-87.637623,100
"4640754",41.677887,-87.637448,101
"4640754",41.677887,-87.637258,102
"4640754",41.677887,-87.637258,103
"4640754",41.677887,-87.637052,104
"4640754",41.677893,-87.636782,105
"4640754",41.677902,-87.636575,106
"4640754",41.677902,-87.636368,107
"4640754",41.677910,-87.636113,108
"4640754",41.677910,-87.635907,109
"4640754",41.677925,-87.635668,110
"4640754",41.677925,-87.635048,113
"4640754",41.677925,-87.634858,114
"4640754",41.677925,-87.634810,115
"4640754",41.677942,-87.635462,111
"4640754",41.677942,-87.635255,112
"4640754",41.677942,-87.634588,116
"4640754",41.677942,-87.634397,117
"4640754",41.677950,-87.634175,118
"4640754",41.677950,-87.633045,123
"4640754",41.677950,-87.632807,124
"4640754",41.677950,-87.632617,125
"4640754",41.677965,-87.633952,119
"4640754",41.677965,-87.633713,120
"4640754",41.677965,-87.633507,121
"4640754",41.677965,-87.633268,122
"4640754",41.677965,-87.632410,126
"4640754",41.677965,-87.632378,127
"4640754",41.677965,-87.632188,128
"4640754",41.677965,-87.631997,129
"4640754",41.677965,-87.631775,130
"4640754",41.677965,-87.631537,131
"4640754",41.677973,-87.631313,132
"4640754",41.677973,-87.630168,137
"4640754",41.677973,-87.630027,138
"4640754",41.677982,-87.631090,133
"4640754",41.677982,-87.630392,136
"4640754",41.677990,-87.630852,134
"4640754",41.677990,-87.630613,135
"4640754",41.677990,-87.629787,139
"4640754",41.678005,-87.629597,140
"4640754",41.678005,-87.627753,148
"4640754",41.678005,-87.627578,149
"4640754",41.678005,-87.627562,150
"4640754",41.678022,-87.629375,141
"4640754",41.678022,-87.629120,142
"4640754",41.678022,-87.628897,143
"4640754",41.678022,-87.628643,144
"4640754",41.678022,-87.628388,145
"4640754",41.678022,-87.627943,147
"4640754",41.678022,-87.627340,151
"4640754",41.678028,-87.628167,146
"4640754",41.678028,-87.627148,152
"4640754",41.678028,-87.626927,153
"4640754",41.678028,-87.626720,154
"4640754",41.678028,-87.626482,155
"4640754",41.678028,-87.626212,156
"4640754",41.678028,-87.625512,159
"4640754",41.678028,-87.625305,160
"4640754",41.678028,-87.625210,161
"4640754",41.678045,-87.625942,157
"4640754",41.678045,-87.625718,158
"4640754",41.678053,-87.624987,162
"4640754",41.678053,-87.624780,163
"4640754",41.678053,-87.624527,164
"4640754",41.678068,-87.624288,165
"4640754",41.678068,-87.622857,171
"4640754",41.678068,-87.622778,172
"4640754",41.678077,-87.624018,166
"4640754",41.678077,-87.623080,170
"4640754",41.678077,-87.622555,173
"4640754",41.678085,-87.623780,167
"4640754",41.678093,-87.623542,168
"4640754",41.678093,-87.623302,169
"4640754",41.678093,-87.622348,174
"4640754",41.678100,-87.622095,175
"4640754",41.678108,-87.621808,176
"4640754",41.678108,-87.621553,177
"4640754",41.678117,-87.621268,178
"4640754",41.678117,-87.621013,179
"4640754",41.678125,-87.620792,180
"4640754",41.678132,-87.620600,181
"4640754",41.678203,-87.620442,182
"4640754",41.678347,-87.620410,183
"4640754",41.678450,-87.620410,184
"4640754",41.678577,-87.620457,185
"4640754",41.678768,-87.620457,186
"4640754",41.678927,-87.620457,187
"4640754",41.679118,-87.620473,188
"4640754",41.679300,-87.620473,189
"4640754",41.679475,-87.620457,190
"4640754",41.679618,-87.620457,191
"4640754",41.679762,-87.620457,192
"4640754",41.679848,-87.620457,193
"4640754",41.679992,-87.620488,194
"4640754",41.680190,-87.620522,195
"4640754",41.680350,-87.620522,196
"4640754",41.680517,-87.620522,197
"4640754",41.680700,-87.620522,198
"4640754",41.680882,-87.620537,199
"4640754",41.681048,-87.620537,200
"4640754",41.681217,-87.620537,201
"4640754",41.681358,-87.620522,202
"4640754",41.681493,-87.620522,203
"4640754",41.681533,-87.620522,204
"4640754",41.681700,-87.620537,205
"4640754",41.681843,-87.620537,206
"4640754",41.682003,-87.620568,207
"4640754",41.682178,-87.620568,208
"4640754",41.682337,-87.620537,209
"4640754",41.682480,-87.620537,210
"4640754",41.682520,-87.620537,211
"4640754",41.682678,-87.620568,212
"4640754",41.682893,-87.620585,213
"4640754",41.683083,-87.620600,214
"4640754",41.683290,-87.620600,215
"4640754",41.683488,-87.620600,216
"4640754",41.683672,-87.620600,217
"4640754",41.683855,-87.620600,218
"4640754",41.683887,-87.620617,219
"4640754",41.684062,-87.620632,220
"4640754",41.684212,-87.620648,221
"4640754",41.684395,-87.620663,222
"4640754",41.684610,-87.620695,223
"4640754",41.684800,-87.620695,224
"4640754",41.684975,-87.620712,225
"4640754",41.685158,-87.620712,226
"4640754",41.685285,-87.620728,227
"4640754",41.685300,-87.620728,228
"4640754",41.685475,-87.620760,229
"4640754",41.685627,-87.620760,230
"4640754",41.685817,-87.620775,231
"4640754",41.686008,-87.620792,232
"4640754",41.686207,-87.620807,233
"4640754",41.686390,-87.620838,234
"4640754",41.686565,-87.620855,235
"4640754",41.686747,-87.620870,236
"4640754",41.686898,-87.620887,237
"4640754",41.687033,-87.620870,238
"4640754",41.687177,-87.620870,239
"4640754",41.687240,-87.620887,240
"4640754",41.687398,-87.620950,241
"4640754",41.687590,-87.620950,242
"4640754",41.687788,-87.620967,243
"4640754",41.687987,-87.620998,244
"4640754",41.688193,-87.620998,245
"4640754",41.688392,-87.620998,246
"4640754",41.688592,-87.620998,247
"4640754",41.688742,-87.620998,248
"4640754",41.688893,-87.620998,249
"4640754",41.689020,-87.620998,250
"4640754",41.689172,-87.620998,251
"4640754",41.689307,-87.620998,252
"4640754",41.689307,-87.620998,253
"4640754",41.689418,-87.620998,254
"4640754",41.689568,-87.620998,255
"4640754",41.689720,-87.620998,256
"4640754",41.689895,-87.620998,257
"4640754",41.690053,-87.620998,258
"4640754",41.690228,-87.620998,259
"4640754",41.690387,-87.620998,260
"4640754",41.690530,-87.620998,261
"4640754",41.690682,-87.620998,262
"4640754",41.690880,-87.620998,263
"4640754",41.691023,-87.620998,264
"4640754",41.691063,-87.620998,265
"4640754",41.691230,-87.621013,266
"4640754",41.691397,-87.621013,267
"4640754",41.691532,-87.621013,268
"4640754",41.691682,-87.621013,269
"4640754",41.691825,-87.621013,270
"4640754",41.691977,-87.621013,271
"4640754",41.692112,-87.621013,272
"4640754",41.692255,-87.621013,273
"4640754",41.692390,-87.621013,274
"4640754",41.692588,-87.621013,275
"4640754",41.692755,-87.621013,276
"4640754",41.692867,-87.621045,277
"4640754",41.693050,-87.621045,278
"4640754",41.693225,-87.621013,279
"4640754",41.693455,-87.620967,280
"4640754",41.693677,-87.620918,281
"4640754",41.693883,-87.620855,282
"4640754",41.694058,-87.620823,283
"4640754",41.694218,-87.620807,284
"4640754",41.694360,-87.620775,285
"4640754",41.694503,-87.620760,286
"4640754",41.694655,-87.620760,287
"4640754",41.694678,-87.620760,288
"4640754",41.694838,-87.620775,289
"4640754",41.694988,-87.620775,290
"4640754",41.695203,-87.620775,291
"4640754",41.695425,-87.620792,292
"4640754",41.695648,-87.620792,293
"4640754",41.695863,-87.620807,294
"4640754",41.696070,-87.620807,295
"4640754",41.696220,-87.620807,296
"4640754",41.696412,-87.620807,297
"4640754",41.696515,-87.620823,298
"4640754",41.696665,-87.620838,299
"4640754",41.696840,-87.620870,300
"4640754",41.697047,-87.620870,301
"4640754",41.697253,-87.620870,302
"4640754",41.697452,-87.620887,303
"4640754",41.697643,-87.620870,304
"4640754",41.697802,-87.620838,305
"4640754",41.697913,-87.620838,306
"4640754",41.698112,-87.620843,307
"4640754",41.699722,-87.620902,308
"4640754",41.699882,-87.620897,309
"4640754",41.700108,-87.620900,310
"4640754",41.701627,-87.620760,311
"4640754",41.701775,-87.620792,312
"4640754",41.701975,-87.620792,313
"4640754",41.702142,-87.620775,314
"4640754",41.702308,-87.620760,315
"4640754",41.702467,-87.620760,316
"4640754",41.702650,-87.620743,317
"4640754",41.702817,-87.620728,318
"4640754",41.702968,-87.620712,319
"4640754",41.703167,-87.620695,320
"4640754",41.703317,-87.620648,321
"4640754",41.703437,-87.620648,322
"4640754",41.703588,-87.620632,323
"4640754",41.703802,-87.620617,324
"4640754",41.703977,-87.620600,325
"4640754",41.704152,-87.620600,326
"4640754",41.704303,-87.620568,327
"4640754",41.704453,-87.620568,328
"4640754",41.704613,-87.620568,329
"4640754",41.704772,-87.620568,330
"4640754",41.704962,-87.620537,331
"4640754",41.705105,-87.620522,332
"4640754",41.705257,-87.620505,333
"4640754",41.705320,-87.620488,334
"4640754",41.705518,-87.620473,335
"4640754",41.705647,-87.620457,336
"4640754",41.705813,-87.620442,337
"4640754",41.705995,-87.620410,338
"4640754",41.706178,-87.620378,339
"4640754",41.706362,-87.620362,340
"4640754",41.706537,-87.620330,341
"4640754",41.706695,-87.620282,342
"4640754",41.706838,-87.620250,343
"4640754",41.707020,-87.620203,344
"4640754",41.707172,-87.620187,345
"4640754",41.707323,-87.620155,346
"4640754",41.707513,-87.620140,347
"4640754",41.707705,-87.620108,348
"4640754",41.707808,-87.620092,349
"4640754",41.707958,-87.620077,350
"4640754",41.708125,-87.620043,351
"4640754",41.708277,-87.620012,352
"4640754",41.708420,-87.619997,353
"4640754",41.708602,-87.619965,354
"4640754",41.708777,-87.619948,355
"4640754",41.708920,-87.619902,356
"4640754",41.708968,-87.619902,357
"4640754",41.709078,-87.619902,358
"4640754",41.709222,-87.619885,359
"4640754",41.709397,-87.619885,360
"4640754",41.709595,-87.619870,361
"4640754",41.709802,-87.619870,362
"4640754",41.710002,-87.619853,363
"4640754",41.710208,-87.619853,364
"4640754",41.710398,-87.619853,365
"4640754",41.710550,-87.619853,366
"4640754",41.710692,-87.619853,367
"4640754",41.710740,-87.619853,368
"4640754",41.710875,-87.619870,369
"4640754",41.711098,-87.619902,370
"4640754",41.711288,-87.619933,371
"4640754",41.711487,-87.619948,372
"4640754",41.711702,-87.619997,373
"4640754",41.711908,-87.620012,374
"4640754",41.712115,-87.620012,375
"4640754",41.712305,-87.620028,376
"4640754",41.712440,-87.620043,377
"4640754",41.712543,-87.620043,378
"4640754",41.712735,-87.620060,379
"4640754",41.712902,-87.620092,380
"4640754",41.713053,-87.620108,381
"4640754",41.713203,-87.620123,382
"4640754",41.713355,-87.620140,383
"4640754",41.713530,-87.620155,384
"4640754",41.713737,-87.620187,385
"4640754",41.713943,-87.620218,386
"4640754",41.714125,-87.620235,387
"4640754",41.714268,-87.620250,388
"4640754",41.714428,-87.620282,389
"4640754",41.714452,-87.620282,390
"4640754",41.714602,-87.620330,391
"4640754",41.714738,-87.620330,392
"4640754",41.714905,-87.620378,393
"4640754",41.715103,-87.620410,394
"4640754",41.715325,-87.620410,395
"4640754",41.715540,-87.620442,396
"4640754",41.715763,-87.620442,397
"4640754",41.715953,-87.620442,398
"4640754",41.716120,-87.620410,399
"4640754",41.716208,-87.620410,400
"4640754",41.716367,-87.620410,401
"4640754",41.716510,-87.620457,402
"4640754",41.716700,-87.620457,403
"4640754",41.716907,-87.620457,404
"4640754",41.717145,-87.620473,405
"4640754",41.717383,-87.620473,406
"4640754",41.717615,-87.620473,407
"4640754",41.717813,-87.620473,408
"4640754",41.717948,-87.620457,409
"4640754",41.718043,-87.620457,410
"4640754",41.718235,-87.620473,411
"4640754",41.718393,-87.620473,412
"4640754",41.718583,-87.620505,413
